Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
24/11/2009;-;-;8,75
25/11/2009;-;-;8,75
26/11/2009;-;-;8,75
27/11/2009;-;-;8,75
28/11/2009;-;-;8,75
29/11/2009;-;-;8,75
30/11/2009;-;-;8,75
01/12/2009;-;-;8,75
02/12/2009;-;-;8,75
03/12/2009;-;-;8,75
04/12/2009;-;-;8,75
05/12/2009;-;-;8,75
06/12/2009;-;-;8,75
07/12/2009;-;-;8,75
08/12/2009;-;-;8,75
09/12/2009;-;-;8,75
10/12/2009;-;-;8,75
11/12/2009;-;-;8,75
12/12/2009;-;-;8,75
13/12/2009;-;-;8,75
14/12/2009;-;-;8,75
15/12/2009;-;-;8,75
16/12/2009;-;-;8,75
17/12/2009;-;-;8,75
18/12/2009;-;-;8,75
19/12/2009;-;-;8,75
20/12/2009;-;-;8,75
21/12/2009;-;-;8,75
22/12/2009;-;-;8,75
23/12/2009;-;-;8,75
24/12/2009;-;-;8,75
25/12/2009;-;-;8,75
26/12/2009;-;-;8,75
27/12/2009;-;-;8,75
28/12/2009;-;-;8,75
29/12/2009;-;-;8,75
30/12/2009;-;-;8,75
31/12/2009;-;-;8,75
01/01/2010;-;-;8,75
02/01/2010;-;-;8,75
03/01/2010;-;-;8,75
04/01/2010;-;-;8,75
05/01/2010;-;-;8,75
06/01/2010;-;-;8,75
07/01/2010;-;-;8,75
08/01/2010;-;-;8,75
09/01/2010;-;-;8,75
10/01/2010;-;-;8,75
11/01/2010;-;-;8,75
12/01/2010;-;-;8,75
13/01/2010;-;-;8,75
14/01/2010;-;-;8,75
15/01/2010;-;-;8,75
16/01/2010;-;-;8,75
17/01/2010;-;-;8,75
18/01/2010;-;-;8,75
19/01/2010;-;-;8,75
20/01/2010;-;-;8,75
21/01/2010;-;-;8,75
22/01/2010;-;-;8,75
23/01/2010;-;-;8,75
24/01/2010;-;-;8,75
25/01/2010;-;-;8,75
26/01/2010;-;-;8,75
27/01/2010;-;-;8,75
28/01/2010;-;-;8,75
29/01/2010;-;-;8,75
30/01/2010;-;-;8,75
31/01/2010;-;-;8,75
01/02/2010;-;-;8,75
02/02/2010;-;-;8,75
03/02/2010;-;-;8,75
04/02/2010;-;-;8,75
05/02/2010;-;-;8,75
06/02/2010;-;-;8,75
07/02/2010;-;-;8,75
08/02/2010;-;-;8,75
09/02/2010;-;-;8,75
10/02/2010;-;-;8,75
11/02/2010;-;-;8,75
12/02/2010;-;-;8,75
13/02/2010;-;-;8,75
14/02/2010;-;-;8,75
15/02/2010;-;-;8,75
16/02/2010;-;-;8,75
17/02/2010;-;-;8,75
18/02/2010;-;-;8,75
19/02/2010;-;-;8,75
20/02/2010;-;-;8,75
21/02/2010;-;-;8,75
22/02/2010;-;-;8,75
23/02/2010;-;-;8,75
24/02/2010;-;-;8,75
25/02/2010;-;-;8,75
26/02/2010;-;-;8,75
27/02/2010;-;-;8,75
28/02/2010;-;-;8,75
01/03/2010;-;-;8,75
02/03/2010;-;-;8,75
03/03/2010;-;-;8,75
04/03/2010;-;-;8,75
05/03/2010;-;-;8,75
06/03/2010;-;-;8,75
07/03/2010;-;-;8,75
08/03/2010;-;-;8,75
09/03/2010;-;-;8,75
10/03/2010;-;-;8,75
11/03/2010;-;-;8,75
12/03/2010;-;-;8,75
13/03/2010;-;-;8,75
14/03/2010;-;-;8,75
15/03/2010;-;-;8,75
16/03/2010;-;-;8,75
17/03/2010;-;-;8,75
18/03/2010;-;-;8,75
19/03/2010;-;-;8,75
20/03/2010;-;-;8,75
21/03/2010;-;-;8,75
22/03/2010;-;-;8,75
23/03/2010;-;-;8,75
24/03/2010;-;-;8,75
25/03/2010;-;-;8,75
26/03/2010;-;-;8,75
27/03/2010;-;-;8,75
28/03/2010;-;-;8,75
29/03/2010;-;-;8,75
30/03/2010;-;-;8,75
31/03/2010;-;-;8,75
01/04/2010;-;-;8,75
02/04/2010;-;-;8,75
03/04/2010;-;-;8,75
04/04/2010;-;-;8,75
05/04/2010;-;-;8,75
06/04/2010;-;-;8,75
07/04/2010;-;-;8,75
08/04/2010;-;-;8,75
09/04/2010;-;-;8,75
10/04/2010;-;-;8,75
11/04/2010;-;-;8,75
12/04/2010;-;-;8,75
13/04/2010;-;-;8,75
14/04/2010;-;-;8,75
15/04/2010;-;-;8,75
16/04/2010;-;-;8,75
17/04/2010;-;-;8,75
18/04/2010;-;-;8,75
19/04/2010;-;-;8,75
20/04/2010;-;-;8,75
21/04/2010;-;-;8,75
22/04/2010;-;-;8,75
23/04/2010;-;-;8,75
24/04/2010;-;-;8,75
25/04/2010;-;-;8,75
26/04/2010;-;-;8,75
27/04/2010;-;-;8,75
28/04/2010;-;-;8,75
29/04/2010;-;-;9,50
30/04/2010;-;-;9,50
01/05/2010;-;-;9,50
02/05/2010;-;-;9,50
03/05/2010;-;-;9,50
04/05/2010;-;-;9,50
05/05/2010;-;-;9,50
06/05/2010;-;-;9,50
07/05/2010;-;-;9,50
08/05/2010;-;-;9,50
09/05/2010;-;-;9,50
10/05/2010;-;-;9,50
11/05/2010;-;-;9,50
12/05/2010;-;-;9,50
13/05/2010;-;-;9,50
14/05/2010;-;-;9,50
15/05/2010;-;-;9,50
16/05/2010;-;-;9,50
17/05/2010;-;-;9,50
18/05/2010;-;-;9,50
19/05/2010;-;-;9,50
20/05/2010;-;-;9,50
21/05/2010;-;-;9,50
22/05/2010;-;-;9,50
23/05/2010;-;-;9,50
24/05/2010;-;-;9,50
25/05/2010;-;-;9,50
26/05/2010;-;-;9,50
27/05/2010;-;-;9,50
28/05/2010;-;-;9,50
29/05/2010;-;-;9,50
30/05/2010;-;-;9,50
31/05/2010;-;-;9,50
01/06/2010;-;-;9,50
02/06/2010;-;-;9,50
03/06/2010;-;-;9,50
04/06/2010;-;-;9,50
05/06/2010;-;-;9,50
06/06/2010;-;-;9,50
07/06/2010;-;-;9,50
08/06/2010;-;-;9,50
09/06/2010;-;-;9,50
10/06/2010;-;-;10,25
11/06/2010;-;-;10,25
12/06/2010;-;-;10,25
13/06/2010;-;-;10,25
14/06/2010;-;-;10,25
15/06/2010;-;-;10,25
16/06/2010;-;-;10,25
17/06/2010;-;-;10,25
18/06/2010;-;-;10,25
19/06/2010;-;-;10,25
20/06/2010;-;-;10,25
21/06/2010;-;-;10,25
22/06/2010;-;-;10,25
23/06/2010;-;-;10,25
24/06/2010;-;-;10,25
25/06/2010;-;-;10,25
26/06/2010;-;-;10,25
27/06/2010;-;-;10,25
28/06/2010;-;-;10,25
29/06/2010;-;-;10,25
30/06/2010;-;-;10,25
01/07/2010;-;-;10,25
02/07/2010;-;-;10,25
03/07/2010;-;-;10,25
04/07/2010;-;-;10,25
05/07/2010;-;-;10,25
06/07/2010;-;-;10,25
07/07/2010;-;-;10,25
08/07/2010;-;-;10,25
09/07/2010;-;-;10,25
10/07/2010;-;-;10,25
11/07/2010;-;-;10,25
12/07/2010;-;-;10,25
13/07/2010;-;-;10,25
14/07/2010;-;-;10,25
15/07/2010;-;-;10,25
16/07/2010;-;-;10,25
17/07/2010;-;-;10,25
18/07/2010;-;-;10,25
19/07/2010;-;-;10,25
20/07/2010;-;-;10,25
21/07/2010;-;-;10,25
22/07/2010;-;-;10,75
23/07/2010;-;-;10,75
24/07/2010;-;-;10,75
25/07/2010;-;-;10,75
26/07/2010;-;-;10,75
27/07/2010;-;-;10,75
28/07/2010;-;-;10,75
29/07/2010;-;-;10,75
30/07/2010;-;-;10,75
31/07/2010;-;-;10,75
01/08/2010;-;-;10,75
02/08/2010;-;-;10,75
03/08/2010;-;-;10,75
04/08/2010;-;-;10,75
05/08/2010;-;-;10,75
06/08/2010;-;-;10,75
07/08/2010;-;-;10,75
08/08/2010;-;-;10,75
09/08/2010;-;-;10,75
10/08/2010;-;-;10,75
11/08/2010;-;-;10,75
12/08/2010;-;-;10,75
13/08/2010;-;-;10,75
14/08/2010;-;-;10,75
15/08/2010;-;-;10,75
16/08/2010;-;-;10,75
17/08/2010;-;-;10,75
18/08/2010;-;-;10,75
19/08/2010;-;-;10,75
20/08/2010;-;-;10,75
21/08/2010;-;-;10,75
22/08/2010;-;-;10,75
23/08/2010;-;-;10,75
24/08/2010;-;-;10,75
25/08/2010;-;-;10,75
26/08/2010;-;-;10,75
27/08/2010;-;-;10,75
28/08/2010;-;-;10,75
29/08/2010;-;-;10,75
30/08/2010;-;-;10,75
31/08/2010;-;-;10,75
01/09/2010;-;-;10,75
02/09/2010;-;-;10,75
03/09/2010;-;-;10,75
04/09/2010;-;-;10,75
05/09/2010;-;-;10,75
06/09/2010;-;-;10,75
07/09/2010;-;-;10,75
08/09/2010;-;-;10,75
09/09/2010;-;-;10,75
10/09/2010;-;-;10,75
11/09/2010;-;-;10,75
12/09/2010;-;-;10,75
13/09/2010;-;-;10,75
14/09/2010;-;-;10,75
15/09/2010;-;-;10,75
16/09/2010;-;-;10,75
17/09/2010;-;-;10,75
18/09/2010;-;-;10,75
19/09/2010;-;-;10,75
20/09/2010;-;-;10,75
21/09/2010;-;-;10,75
22/09/2010;-;-;10,75
23/09/2010;-;-;10,75
24/09/2010;-;-;10,75
25/09/2010;-;-;10,75
26/09/2010;-;-;10,75
27/09/2010;-;-;10,75
28/09/2010;-;-;10,75
29/09/2010;-;-;10,75
30/09/2010;-;-;10,75
01/10/2010;-;-;10,75
02/10/2010;-;-;10,75
03/10/2010;-;-;10,75
04/10/2010;-;-;10,75
05/10/2010;-;-;10,75
06/10/2010;-;-;10,75
07/10/2010;-;-;10,75
08/10/2010;-;-;10,75
09/10/2010;-;-;10,75
10/10/2010;-;-;10,75
11/10/2010;-;-;10,75
12/10/2010;-;-;10,75
13/10/2010;-;-;10,75
14/10/2010;-;-;10,75
15/10/2010;-;-;10,75
16/10/2010;-;-;10,75
17/10/2010;-;-;10,75
18/10/2010;-;-;10,75
19/10/2010;-;-;10,75
20/10/2010;-;-;10,75
21/10/2010;-;-;10,75
22/10/2010;-;-;10,75
23/10/2010;-;-;10,75
24/10/2010;-;-;10,75
25/10/2010;-;-;10,75
26/10/2010;-;-;10,75
27/10/2010;-;-;10,75
28/10/2010;-;-;10,75
29/10/2010;-;-;10,75
30/10/2010;-;-;10,75
31/10/2010;-;-;10,75
01/11/2010;-;-;10,75
02/11/2010;-;-;10,75
03/11/2010;-;-;10,75
04/11/2010;-;-;10,75
05/11/2010;-;-;10,75
06/11/2010;-;-;10,75
07/11/2010;-;-;10,75
08/11/2010;-;-;10,75
09/11/2010;-;-;10,75
10/11/2010;-;-;10,75
11/11/2010;-;-;10,75
12/11/2010;-;-;10,75
13/11/2010;-;-;10,75
14/11/2010;-;-;10,75
15/11/2010;-;-;10,75
16/11/2010;-;-;10,75
17/11/2010;-;-;10,75
18/11/2010;-;-;10,75
19/11/2010;-;-;10,75
20/11/2010;-;-;10,75
21/11/2010;-;-;10,75
22/11/2010;-;-;10,75
23/11/2010;-;-;10,75
24/11/2010;-;-;10,75
25/11/2010;-;-;10,75
26/11/2010;-;-;10,75
27/11/2010;-;-;10,75
28/11/2010;-;-;10,75
29/11/2010;-;-;10,75
30/11/2010;-;-;10,75
01/12/2010;-;-;10,75
02/12/2010;-;-;10,75
03/12/2010;-;-;10,75
04/12/2010;-;-;10,75
05/12/2010;-;-;10,75
06/12/2010;-;-;10,75
07/12/2010;-;-;10,75
08/12/2010;-;-;10,75
09/12/2010;-;-;10,75
10/12/2010;-;-;10,75
11/12/2010;-;-;10,75
12/12/2010;-;-;10,75
13/12/2010;-;-;10,75
14/12/2010;-;-;10,75
15/12/2010;-;-;10,75
16/12/2010;-;-;10,75
17/12/2010;-;-;10,75
18/12/2010;-;-;10,75
19/12/2010;-;-;10,75
20/12/2010;-;-;10,75
21/12/2010;-;-;10,75
22/12/2010;-;-;10,75
23/12/2010;-;-;10,75
24/12/2010;-;-;10,75
25/12/2010;-;-;10,75
26/12/2010;-;-;10,75
27/12/2010;-;-;10,75
28/12/2010;-;-;10,75
29/12/2010;-;-;10,75
30/12/2010;-;-;10,75
31/12/2010;-;-;10,75
01/01/2011;-;-;10,75
02/01/2011;-;-;10,75
03/01/2011;-;-;10,75
04/01/2011;-;-;10,75
05/01/2011;-;-;10,75
06/01/2011;-;-;10,75
07/01/2011;-;-;10,75
08/01/2011;-;-;10,75
09/01/2011;-;-;10,75
10/01/2011;-;-;10,75
11/01/2011;-;-;10,75
12/01/2011;-;-;10,75
13/01/2011;-;-;10,75
14/01/2011;-;-;10,75
15/01/2011;-;-;10,75
16/01/2011;-;-;10,75
17/01/2011;-;-;10,75
18/01/2011;-;-;10,75
19/01/2011;-;-;10,75
20/01/2011;-;-;11,25
21/01/2011;-;-;11,25
22/01/2011;-;-;11,25
23/01/2011;-;-;11,25
24/01/2011;-;-;11,25
25/01/2011;-;-;11,25
26/01/2011;-;-;11,25
27/01/2011;-;-;11,25
28/01/2011;-;-;11,25
29/01/2011;-;-;11,25
30/01/2011;-;-;11,25
31/01/2011;-;-;11,25
01/02/2011;-;-;11,25
02/02/2011;-;-;11,25
03/02/2011;-;-;11,25
04/02/2011;-;-;11,25
05/02/2011;-;-;11,25
06/02/2011;-;-;11,25
07/02/2011;-;-;11,25
08/02/2011;-;-;11,25
09/02/2011;-;-;11,25
10/02/2011;-;-;11,25
11/02/2011;-;-;11,25
12/02/2011;-;-;11,25
13/02/2011;-;-;11,25
14/02/2011;-;-;11,25
15/02/2011;-;-;11,25
16/02/2011;-;-;11,25
17/02/2011;-;-;11,25
18/02/2011;-;-;11,25
19/02/2011;-;-;11,25
20/02/2011;-;-;11,25
21/02/2011;-;-;11,25
22/02/2011;-;-;11,25
23/02/2011;-;-;11,25
24/02/2011;-;-;11,25
25/02/2011;-;-;11,25
26/02/2011;-;-;11,25
27/02/2011;-;-;11,25
28/02/2011;-;-;11,25
01/03/2011;-;-;11,25
02/03/2011;-;-;11,25
03/03/2011;-;-;11,75
04/03/2011;-;-;11,75
05/03/2011;-;-;11,75
06/03/2011;-;-;11,75
07/03/2011;-;-;11,75
08/03/2011;-;-;11,75
09/03/2011;-;-;11,75
10/03/2011;-;-;11,75
11/03/2011;-;-;11,75
12/03/2011;-;-;11,75
13/03/2011;-;-;11,75
14/03/2011;-;-;11,75
15/03/2011;-;-;11,75
16/03/2011;-;-;11,75
17/03/2011;-;-;11,75
18/03/2011;-;-;11,75
19/03/2011;-;-;11,75
20/03/2011;-;-;11,75
21/03/2011;-;-;11,75
22/03/2011;-;-;11,75
23/03/2011;-;-;11,75
24/03/2011;-;-;11,75
25/03/2011;-;-;11,75
26/03/2011;-;-;11,75
27/03/2011;-;-;11,75
28/03/2011;-;-;11,75
29/03/2011;-;-;11,75
30/03/2011;-;-;11,75
31/03/2011;-;-;11,75
01/04/2011;-;-;11,75
02/04/2011;-;-;11,75
03/04/2011;-;-;11,75
04/04/2011;-;-;11,75
05/04/2011;-;-;11,75
06/04/2011;-;-;11,75
07/04/2011;-;-;11,75
08/04/2011;-;-;11,75
09/04/2011;-;-;11,75
10/04/2011;-;-;11,75
11/04/2011;-;-;11,75
12/04/2011;-;-;11,75
13/04/2011;-;-;11,75
14/04/2011;-;-;11,75
15/04/2011;-;-;11,75
16/04/2011;-;-;11,75
17/04/2011;-;-;11,75
18/04/2011;-;-;11,75
19/04/2011;-;-;11,75
20/04/2011;-;-;11,75
21/04/2011;-;-;11,75
22/04/2011;-;-;11,75
23/04/2011;-;-;11,75
24/04/2011;-;-;11,75
25/04/2011;-;-;12,00
26/04/2011;-;-;12,00
27/04/2011;-;-;12,00
28/04/2011;-;-;12,00
29/04/2011;-;-;12,00
30/04/2011;-;-;12,00
01/05/2011;-;-;12,00
02/05/2011;-;-;12,00
03/05/2011;-;-;12,00
04/05/2011;-;-;12,00
05/05/2011;-;-;12,00
06/05/2011;-;-;12,00
07/05/2011;-;-;12,00
08/05/2011;-;-;12,00
09/05/2011;-;-;12,00
10/05/2011;-;-;12,00
11/05/2011;-;-;12,00
12/05/2011;-;-;12,00
13/05/2011;-;-;12,00
14/05/2011;-;-;12,00
15/05/2011;-;-;12,00
16/05/2011;-;-;12,00
17/05/2011;-;-;12,00
18/05/2011;-;-;12,00
19/05/2011;-;-;12,00
20/05/2011;-;-;12,00
21/05/2011;-;-;12,00
22/05/2011;-;-;12,00
23/05/2011;-;-;12,00
24/05/2011;-;-;12,00
25/05/2011;-;-;12,00
26/05/2011;-;-;12,00
27/05/2011;-;-;12,00
28/05/2011;-;-;12,00
29/05/2011;-;-;12,00
30/05/2011;-;-;12,00
31/05/2011;-;-;12,00
01/06/2011;-;-;12,00
02/06/2011;-;-;12,00
03/06/2011;-;-;12,00
04/06/2011;-;-;12,00
05/06/2011;-;-;12,00
06/06/2011;-;-;12,00
07/06/2011;-;-;12,00
08/06/2011;-;-;12,00
09/06/2011;-;-;12,25
10/06/2011;-;-;12,25
11/06/2011;-;-;12,25
12/06/2011;-;-;12,25
13/06/2011;-;-;12,25
14/06/2011;-;-;12,25
15/06/2011;-;-;12,25
16/06/2011;-;-;12,25
17/06/2011;-;-;12,25
18/06/2011;-;-;12,25
19/06/2011;-;-;12,25
20/06/2011;-;-;12,25
21/06/2011;-;-;12,25
22/06/2011;-;-;12,25
23/06/2011;-;-;12,25
24/06/2011;-;-;12,25
25/06/2011;-;-;12,25
26/06/2011;-;-;12,25
27/06/2011;-;-;12,25
28/06/2011;-;-;12,25
29/06/2011;-;-;12,25
30/06/2011;-;-;12,25
01/07/2011;-;-;12,25
02/07/2011;-;-;12,25
03/07/2011;-;-;12,25
04/07/2011;-;-;12,25
05/07/2011;-;-;12,25
06/07/2011;-;-;12,25
07/07/2011;-;-;12,25
08/07/2011;-;-;12,25
09/07/2011;-;-;12,25
10/07/2011;-;-;12,25
11/07/2011;-;-;12,25
12/07/2011;-;-;12,25
13/07/2011;-;-;12,25
14/07/2011;-;-;12,25
15/07/2011;-;-;12,25
16/07/2011;-;-;12,25
17/07/2011;-;-;12,25
18/07/2011;-;-;12,25
19/07/2011;-;-;12,25
20/07/2011;-;-;12,25
21/07/2011;-;-;12,50
22/07/2011;-;-;12,50
23/07/2011;-;-;12,50
24/07/2011;-;-;12,50
25/07/2011;-;-;12,50
26/07/2011;-;-;12,50
27/07/2011;-;-;12,50
28/07/2011;-;-;12,50
29/07/2011;-;-;12,50
30/07/2011;-;-;12,50
31/07/2011;-;-;12,50
01/08/2011;-;-;12,50
02/08/2011;-;-;12,50
03/08/2011;-;-;12,50
04/08/2011;-;-;12,50
05/08/2011;-;-;12,50
06/08/2011;-;-;12,50
07/08/2011;-;-;12,50
08/08/2011;-;-;12,50
09/08/2011;-;-;12,50
10/08/2011;-;-;12,50
11/08/2011;-;-;12,50
12/08/2011;-;-;12,50
13/08/2011;-;-;12,50
14/08/2011;-;-;12,50
15/08/2011;-;-;12,50
16/08/2011;-;-;12,50
17/08/2011;-;-;12,50
18/08/2011;-;-;12,50
19/08/2011;-;-;12,50
20/08/2011;-;-;12,50
21/08/2011;-;-;12,50
22/08/2011;-;-;12,50
23/08/2011;-;-;12,50
24/08/2011;-;-;12,50
25/08/2011;-;-;12,50
26/08/2011;-;-;12,50
27/08/2011;-;-;12,50
28/08/2011;-;-;12,50
29/08/2011;-;-;12,50
30/08/2011;-;-;12,50
31/08/2011;-;-;12,50
01/09/2011;-;-;12,00
02/09/2011;-;-;12,00
03/09/2011;-;-;12,00
04/09/2011;-;-;12,00
05/09/2011;-;-;12,00
06/09/2011;-;-;12,00
07/09/2011;-;-;12,00
08/09/2011;-;-;12,00
09/09/2011;-;-;12,00
10/09/2011;-;-;12,00
11/09/2011;-;-;12,00
12/09/2011;-;-;12,00
13/09/2011;-;-;12,00
14/09/2011;-;-;12,00
15/09/2011;-;-;12,00
16/09/2011;-;-;12,00
17/09/2011;-;-;12,00
18/09/2011;-;-;12,00
19/09/2011;-;-;12,00
20/09/2011;-;-;12,00
21/09/2011;-;-;12,00
22/09/2011;-;-;12,00
23/09/2011;-;-;12,00
24/09/2011;-;-;12,00
25/09/2011;-;-;12,00
26/09/2011;-;-;12,00
27/09/2011;-;-;12,00
28/09/2011;-;-;12,00
29/09/2011;-;-;12,00
30/09/2011;-;-;12,00
01/10/2011;-;-;12,00
02/10/2011;-;-;12,00
03/10/2011;-;-;12,00
04/10/2011;-;-;12,00
05/10/2011;-;-;12,00
06/10/2011;-;-;12,00
07/10/2011;-;-;12,00
08/10/2011;-;-;12,00
09/10/2011;-;-;12,00
10/10/2011;-;-;12,00
11/10/2011;-;-;12,00
12/10/2011;-;-;12,00
13/10/2011;-;-;12,00
14/10/2011;-;-;12,00
15/10/2011;-;-;12,00
16/10/2011;-;-;12,00
17/10/2011;-;-;12,00
18/10/2011;-;-;12,00
19/10/2011;-;-;12,00
20/10/2011;-;-;11,50
21/10/2011;-;-;11,50
22/10/2011;-;-;11,50
23/10/2011;-;-;11,50
24/10/2011;-;-;11,50
25/10/2011;-;-;11,50
26/10/2011;-;-;11,50
27/10/2011;-;-;11,50
28/10/2011;-;-;11,50
29/10/2011;-;-;11,50
30/10/2011;-;-;11,50
31/10/2011;-;-;11,50
01/11/2011;-;-;11,50
02/11/2011;-;-;11,50
03/11/2011;-;-;11,50
04/11/2011;-;-;11,50
05/11/2011;-;-;11,50
06/11/2011;-;-;11,50
07/11/2011;-;-;11,50
08/11/2011;-;-;11,50
09/11/2011;-;-;11,50
10/11/2011;-;-;11,50
11/11/2011;-;-;11,50
12/11/2011;-;-;11,50
13/11/2011;-;-;11,50
14/11/2011;-;-;11,50
15/11/2011;-;-;11,50
16/11/2011;-;-;11,50
17/11/2011;-;-;11,50
18/11/2011;-;-;11,50
19/11/2011;-;-;11,50
20/11/2011;-;-;11,50
21/11/2011;-;-;11,50
22/11/2011;-;-;11,50
23/11/2011;-;-;11,50
24/11/2011;-;-;11,50
25/11/2011;-;-;11,50
26/11/2011;-;-;11,50
27/11/2011;-;-;11,50
28/11/2011;-;-;11,50
29/11/2011;-;-;11,50
30/11/2011;-;-;11,50
01/12/2011;-;-;11,00
02/12/2011;-;-;11,00
03/12/2011;-;-;11,00
04/12/2011;-;-;11,00
05/12/2011;-;-;11,00
06/12/2011;-;-;11,00
07/12/2011;-;-;11,00
08/12/2011;-;-;11,00
09/12/2011;-;-;11,00
10/12/2011;-;-;11,00
11/12/2011;-;-;11,00
12/12/2011;-;-;11,00
13/12/2011;-;-;11,00
14/12/2011;-;-;11,00
15/12/2011;-;-;11,00
16/12/2011;-;-;11,00
17/12/2011;-;-;11,00
18/12/2011;-;-;11,00
19/12/2011;-;-;11,00
20/12/2011;-;-;11,00
21/12/2011;-;-;11,00
22/12/2011;-;-;11,00
23/12/2011;-;-;11,00
24/12/2011;-;-;11,00
25/12/2011;-;-;11,00
26/12/2011;-;-;11,00
27/12/2011;-;-;11,00
28/12/2011;-;-;11,00
29/12/2011;-;-;11,00
30/12/2011;-;-;11,00
31/12/2011;-;-;11,00
01/01/2012;-;-;11,00
02/01/2012;-;-;11,00
03/01/2012;-;-;11,00
04/01/2012;-;-;11,00
05/01/2012;-;-;11,00
06/01/2012;-;-;11,00
07/01/2012;-;-;11,00
08/01/2012;-;-;11,00
09/01/2012;-;-;11,00
10/01/2012;-;-;11,00
11/01/2012;-;-;11,00
12/01/2012;-;-;11,00
13/01/2012;-;-;11,00
14/01/2012;-;-;11,00
15/01/2012;-;-;11,00
16/01/2012;-;-;11,00
17/01/2012;-;-;11,00
18/01/2012;-;-;11,00
19/01/2012;-;-;10,50
20/01/2012;-;-;10,50
21/01/2012;-;-;10,50
22/01/2012;-;-;10,50
23/01/2012;-;-;10,50
24/01/2012;-;-;10,50
25/01/2012;-;-;10,50
26/01/2012;-;-;10,50
27/01/2012;-;-;10,50
28/01/2012;-;-;10,50
29/01/2012;-;-;10,50
30/01/2012;-;-;10,50
31/01/2012;-;-;10,50
01/02/2012;-;-;10,50
02/02/2012;-;-;10,50
03/02/2012;-;-;10,50
04/02/2012;-;-;10,50
05/02/2012;-;-;10,50
06/02/2012;-;-;10,50
07/02/2012;-;-;10,50
08/02/2012;-;-;10,50
09/02/2012;-;-;10,50
10/02/2012;-;-;10,50
11/02/2012;-;-;10,50
12/02/2012;-;-;10,50
13/02/2012;-;-;10,50
14/02/2012;-;-;10,50
15/02/2012;-;-;10,50
16/02/2012;-;-;10,50
17/02/2012;-;-;10,50
18/02/2012;-;-;10,50
19/02/2012;-;-;10,50
20/02/2012;-;-;10,50
21/02/2012;-;-;10,50
22/02/2012;-;-;10,50
23/02/2012;-;-;10,50
24/02/2012;-;-;10,50
25/02/2012;-;-;10,50
26/02/2012;-;-;10,50
27/02/2012;-;-;10,50
28/02/2012;-;-;10,50
29/02/2012;-;-;10,50
01/03/2012;-;-;10,50
02/03/2012;-;-;10,50
03/03/2012;-;-;10,50
04/03/2012;-;-;10,50
05/03/2012;-;-;10,50
06/03/2012;-;-;10,50
07/03/2012;-;-;10,50
08/03/2012;-;-;9,75
09/03/2012;-;-;9,75
10/03/2012;-;-;9,75
11/03/2012;-;-;9,75
12/03/2012;-;-;9,75
13/03/2012;-;-;9,75
14/03/2012;-;-;9,75
15/03/2012;-;-;9,75
16/03/2012;-;-;9,75
17/03/2012;-;-;9,75
18/03/2012;-;-;9,75
19/03/2012;-;-;9,75
20/03/2012;-;-;9,75
21/03/2012;-;-;9,75
22/03/2012;-;-;9,75
23/03/2012;-;-;9,75
24/03/2012;-;-;9,75
25/03/2012;-;-;9,75
26/03/2012;-;-;9,75
27/03/2012;-;-;9,75
28/03/2012;-;-;9,75
29/03/2012;-;-;9,75
30/03/2012;-;-;9,75
31/03/2012;-;-;9,75
01/04/2012;-;-;9,75
02/04/2012;-;-;9,75
03/04/2012;-;-;9,75
04/04/2012;-;-;9,75
05/04/2012;-;-;9,75
06/04/2012;-;-;9,75
07/04/2012;-;-;9,75
08/04/2012;-;-;9,75
09/04/2012;-;-;9,75
10/04/2012;-;-;9,75
11/04/2012;-;-;9,75
12/04/2012;-;-;9,75
13/04/2012;-;-;9,75
14/04/2012;-;-;9,75
15/04/2012;-;-;9,75
16/04/2012;-;-;9,75
17/04/2012;-;-;9,75
18/04/2012;-;-;9,75
19/04/2012;-;-;9,00
20/04/2012;-;-;9,00
21/04/2012;-;-;9,00
22/04/2012;-;-;9,00
23/04/2012;-;-;9,00
24/04/2012;-;-;9,00
25/04/2012;-;-;9,00
26/04/2012;-;-;9,00
27/04/2012;-;-;9,00
28/04/2012;-;-;9,00
29/04/2012;-;-;9,00
30/04/2012;-;-;9,00
01/05/2012;-;-;9,00
02/05/2012;-;-;9,00
03/05/2012;-;-;9,00
04/05/2012;-;-;9,00
05/05/2012;-;-;9,00
06/05/2012;-;-;9,00
07/05/2012;-;-;9,00
08/05/2012;-;-;9,00
09/05/2012;-;-;9,00
10/05/2012;-;-;9,00
11/05/2012;-;-;9,00
12/05/2012;-;-;9,00
13/05/2012;-;-;9,00
14/05/2012;-;-;9,00
15/05/2012;-;-;9,00
16/05/2012;-;-;9,00
17/05/2012;-;-;9,00
18/05/2012;-;-;9,00
19/05/2012;-;-;9,00
20/05/2012;-;-;9,00
21/05/2012;-;-;9,00
22/05/2012;-;-;9,00
23/05/2012;-;-;9,00
24/05/2012;-;-;9,00
25/05/2012;-;-;9,00
26/05/2012;-;-;9,00
27/05/2012;-;-;9,00
28/05/2012;-;-;9,00
29/05/2012;-;-;9,00
30/05/2012;-;-;9,00
31/05/2012;-;-;8,50
01/06/2012;-;-;8,50
02/06/2012;-;-;8,50
03/06/2012;-;-;8,50
04/06/2012;-;-;8,50
05/06/2012;-;-;8,50
06/06/2012;-;-;8,50
07/06/2012;-;-;8,50
